Code,Grouping,Classification,Specialization,Definition,Notes,Display Name,Section
246Q00000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",,"(1) An individual educated and trained in clinical chemistry, microbiology or other biological sciences; and in gathering data on the blood, tissues, and fluids in the human body. Tests and procedures performed or supervised center on major areas of hematology, microbiology, immunohematology, immunology, clinical chemistry and urinalysis. Education and certification requires the equivalent of an associate degree and alternative combinations of accredited training and experience. (2) A specially trained individual who works under the direction of a pathologist, other physician, or scientist, and performs specialized chemical, microscopic, and bacteriological tests of human blood, tissue, and fluids. Also known as medical technologists, they perform and supervise tests and procedures in clinical chemistry, immunology, serology, bacteriology, hematology, parasitology, mycology, urinalysis, and blood banking. The work requires the correlation of test results with other data, interpretation of test findings, and exercise of independent judgment. The minimum educational requirement (for one of several certification programs in medical technology) is a baccalaureate degree with appropriate science course requirements, plus a twelve-month, structured, AMA approved medical technology program and an examination; or a baccalaureate degree with appropriate science course requirements and experience.",,Pathology Specialist/Technologist,Individual
246QB0000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Blood Banking,Definition to come...,,Blood Banking Specialist/Technologist,Individual
246QC1000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Chemistry,Definition to come...,,Chemistry Pathology Specialist/Technologist,Individual
246QC2700X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Cytotechnology,Definition to come...,,Cytotechnology Specialist/Technologist,Individual
246QH0401X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Hemapheresis Practitioner,Definition to come...,,Hemapheresis Practitioner,Individual
246QH0000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Hematology,Definition to come...,,Hematology Specialist/Technologist,Individual
246QH0600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Histology,Definition to come...,,Histology Specialist/Technologist,Individual
246QI0000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Immunology,Definition to come...,,Immunology Pathology Specialist/Technologist,Individual
246QL0900X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Laboratory Management,Definition to come...,,Laboratory Management Specialist/Technologist,Individual
246QL0901X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology","Laboratory Management, Diplomate",Definition to come...,,Diplomate Laboratory Management Specialist/Technologist,Individual
246QM0706X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Medical Technologist,Definition to come...,,Medical Technologist,Individual
246QM0900X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Microbiology,Definition to come...,,Microbiology Specialist/Technologist,Individual
246W00000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Cardiology",,"An individual who has knowledge of specific techniques, instruments, and equipment required in performing specific cardiovascular/peripheral vascular diagnostic procedures.",,Cardiology Technician,Individual
247000000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Health Information",,"Preferred term for an Accredited Record Technician who is an individual with an associate's degree from an accredited college or independent study program who is skilled in analyzing health information and in examination of medical records for accuracy, reporting of patient data for reimbursement, and creation of disease registries for researchers.","Source: American Health Information Management Association, Chicago, IL, 1996.",Health Information Technician,Individual
2470A2800X,"Technologists, Technicians & Other Technical Service Providers","Technician, Health Information",Assistant Record Technician,None,[1/1/2023: marked inactive]<br/>Deactivation Date: 3/31/2023,Assistant Health Information Record Technician,Individual
247200000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",,A collective term for persons with specialized training in various narrow fields of expertise whose occupations require training and skills in specific technical processes and procedures; and where further classification is deemed unnecessary by the user.,"Sources: Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988; Dorland's Illustrated Medical Dictionary, 26th Edition. Philadelphia: W.B. Saunders Company, 1981; and Webster's II New Riverside University Dictionary. Boston: Riverside Publishing Company, 1984.",Other Technician,Individual
2472B0301X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Biomedical Engineering,None,[1/1/2023: marked inactive]<br/>Deactivation Date: 3/31/2023<br/>,Biomedical Engineering Technician,Individual
